36740,16
36741,16
36742,16
36743,16
36744,16
36745,16
36746,7
36747,7
36748,7
36749,7
36750,7
36751,7
36752,7
36753,7
36754,7
36755,7
36756,7
36757,7
36758,7
36759,7
36760,7
36761,7
36762,7
36763,7
36764,7
36765,7
36766,7
36767,7
36768,7
36769,7
36770,7
36771,7
36772,7
36773,9
36774,9
36775,11
36776,0
36777,9
36778,9
36779,9
36780,9
36781,9
36782,9
36783,9
36784,9
36785,8
36786,8
36787,8
36788,8
36789,8
36790,8
36791,52
36792,52
36793,52
36794,52
36795,52
36796,52
36797,52
36798,52
36799,52
36800,52
36801,52
36802,52
36803,52
36804,52
36805,52
36806,52
36807,52
36808,52
36809,52
36810,8
36811,12
36812,12
36813,12
36814,12
36815,12
36816,12
36817,12
36818,52
36819,52
36820,52
36821,52
36822,52
36823,52
36824,52
36825,52
36826,52
36827,52
36828,52
36829,52
36830,52
36831,52
36832,52
36833,52
36834,52
36835,52
36836,52
36837,52
36838,52
36839,52
36840,52
36841,52
36842,52
36843,52
36844,52
36845,52
36846,52
36847,37
36848,37
36849,60
36850,60
36851,60
36852,60
36853,60
36854,60
36855,60
36856,91
36857,91
36858,91
36859,91
36860,91
36861,90
36862,90
36863,90
36864,90
36865,90
36866,90
36867,90
36868,90
36869,90
36870,90
36871,90
36872,90
36873,90
36874,90
36875,90
36876,90
36877,90
36878,90
36879,90
36880,90
36881,90
36882,90
36883,90
36884,90
36885,90
36886,90
36887,90
36888,90
36889,90
36890,90
36891,90
36892,90
36893,90
36894,87
36895,87
36896,87
36897,87
36898,87
36899,87
36900,87
36901,87
36902,87
36903,87
36904,87
36905,87
36906,87
36907,87
36908,87
36909,87
36910,87
36911,87
36912,87
36913,87
36914,87
36915,87
36916,87
36917,87
36918,87
36919,87
36920,87
36921,87
36922,87
36923,87
36924,87
36925,87
36926,87
36927,87
36928,87
36929,74
36930,74
36931,74
36932,74
36933,74
36934,74
36935,74
36936,74
36937,74
36938,74
36939,74
36940,74
36941,74
36942,74
36943,74
36944,74
36945,74
36946,74
36947,74
36948,74
36949,74
36950,74
36951,79
36952,79
36953,79
36954,79
36955,79
36956,79
36957,79
36958,79
36959,79
36960,79
36961,79
36962,79
36963,79
36964,79
36965,79
36966,79
36967,79
36968,79
36969,79
36970,79
36971,79
36972,79
36973,79
36974,79
36975,79
36976,79
36977,79
36978,79
36979,79
36980,79
36981,79
36982,79
36983,76
36984,79
36985,76
36986,76
36987,76
36988,76
36989,76
36990,76
36991,76
36992,76
36993,76
36994,75
36995,76
36996,76
36997,75
36998,75
36999,76
37000,76
37001,76
37002,76
37003,76
37004,76
37005,76
37006,76
37007,76
37008,76
37009,76
37010,76
37011,78
37012,78
37013,78
37014,78
37015,78
37016,78
37017,78
37018,78
37019,78
37020,78
37021,78
37022,78
37023,78
37024,78
37025,78
37026,78
37027,78
37028,62
37029,62
37030,62
37031,62
37032,62
37033,62
37034,62
37035,62
37036,62
37037,62
37038,62
37039,62
37040,62
37041,62
37042,62
37043,62
37044,62
37045,62
37046,62
37047,62
37048,62
37049,62
37050,62
37051,62
37052,62
37053,62
37054,62
37055,62
37056,62
37057,53
37058,53
37059,53
37060,53
37061,53
37062,53
37063,53
37064,53
37065,53
37066,53
37067,53
37068,53
37069,53
37070,53
37071,53
37072,53
37073,53
37074,53
37075,53
37076,53
37077,22
37078,22
37079,22
37080,22
37081,22
37082,22
37083,22
37084,22
37085,22
37086,22
37087,22
37088,22
37089,22
37090,22
37091,22
37092,22
37093,22
37094,22
37095,13
37096,13
37097,13
37098,13
37099,13
37100,13
37101,13
37102,13
37103,1
37104,1
37105,1
37106,1
37107,1
37108,1
37109,1
37110,1
37111,1
37112,1
37113,1
37114,1
37115,1
37116,1
37117,1
37118,0
37119,16
37120,16
37121,16
37122,16
37123,16
37124,16
37125,16
37126,16
37127,16
37128,16
37129,16
37130,7
37131,7
37132,7
37133,7
37134,7
37135,7
37136,7
37137,7
37138,7
37139,7
37140,7
37141,7
37142,7
37143,7
37144,7
37145,7
37146,7
37147,7
37148,7
37149,7
37150,7
37151,7
37152,7
37153,7
37154,7
37155,7
37156,7
37157,11
37158,9
37159,11
37160,11
37161,11
37162,9
37163,9
37164,9
37165,9
37166,9
37167,9
37168,9
37169,9
37170,8
37171,8
37172,8
37173,8
37174,8
37175,8
37176,8
37177,52
37178,52
37179,52
37180,52
37181,52
37182,52
37183,52
37184,52
37185,52
37186,52
37187,52
37188,52
37189,52
37190,52
37191,52
37192,52
37193,8
37194,8
37195,8
37196,12
37197,12
37198,12
37199,12
37200,12
37201,12
37202,12
37203,52
37204,52
37205,52
37206,52
37207,52
37208,52
37209,52
37210,52
37211,52
37212,52
37213,52
37214,52
37215,52
37216,52
37217,52
37218,52
37219,52
37220,52
37221,52
37222,52
37223,52
37224,52
37225,52
37226,52
37227,52
37228,52
37229,52
37230,52
37231,52
37232,37
37233,60
37234,60
37235,60
37236,60
37237,60
37238,60
37239,60
37240,60
37241,91
37242,91
37243,91
37244,91
37245,91
37246,90
37247,90
37248,90
37249,90
37250,90
37251,90
37252,90
37253,90
37254,90
37255,90
37256,90
37257,90
37258,90
37259,90
37260,90
37261,90
37262,90
37263,90
37264,90
37265,90
37266,90
37267,90
37268,90
37269,90
37270,90
37271,90
37272,90
37273,90
37274,90
37275,90
37276,90
37277,90
37278,87
37279,87
37280,87
37281,87
37282,87
37283,87
37284,87
37285,87
37286,87
37287,87
37288,87
37289,87
37290,87
37291,87
37292,87
37293,87
37294,87
37295,87
37296,87
37297,87
37298,87
37299,87
37300,87
37301,87
37302,87
37303,87
37304,87
37305,87
37306,87
37307,87
37308,87
37309,87
37310,87
37311,87
37312,87
37313,87
37314,74
37315,74
37316,74
37317,74
37318,74
37319,74
37320,74
37321,74
37322,74
37323,74
37324,74
37325,74
37326,74
37327,74
37328,74
37329,74
37330,74
37331,74
37332,74
37333,74
37334,74
37335,74
37336,79
37337,79
37338,79
37339,79
37340,79
37341,79
37342,79
37343,79
37344,79
37345,79
37346,79
37347,79
37348,79
37349,79
37350,79
37351,79
37352,79
37353,79
37354,79
37355,79
37356,79
37357,79
37358,79
37359,79
37360,79
37361,79
37362,79
37363,79
37364,79
37365,79
37366,79
37367,79
37368,79
37369,79
37370,79
37371,76
37372,76
37373,76
37374,76
37375,76
37376,76
37377,76
37378,76
37379,76
37380,76
37381,76
37382,76
37383,76
37384,76
37385,76
37386,76
37387,76
37388,76
37389,76
37390,76
37391,76
37392,76
37393,76
37394,78
37395,78
37396,78
37397,78
37398,78
37399,78
37400,78
37401,78
37402,78
37403,78
37404,78
37405,78
37406,78
37407,78
37408,78
37409,78
37410,78
37411,78
37412,78
37413,62
37414,62
37415,62
37416,62
37417,62
37418,62
37419,62
37420,62
37421,62
37422,62
37423,62
37424,62
37425,62
37426,62
37427,62
37428,62
37429,50
37430,62
37431,62
37432,62
37433,62
37434,62
37435,62
37436,62
37437,62
37438,62
37439,62
37440,62
37441,53
37442,53
37443,53
37444,53
37445,53
37446,53
37447,53
37448,53
37449,53
37450,53
37451,53
37452,53
37453,53
37454,53
37455,53
37456,53
37457,53
37458,53
37459,53
37460,53
37461,53
37462,22
37463,22
37464,22
37465,22
37466,22
37467,22
37468,22
37469,22
37470,22
37471,22
37472,22
37473,22
37474,22
37475,22
37476,22
37477,22
37478,22
37479,13
37480,13
37481,13
37482,13
37483,13
37484,13
37485,13
37486,13
37487,13
37488,1
37489,1
37490,1
37491,1
37492,1
37493,1
37494,1
37495,1
37496,1
37497,1
37498,1
37499,1
37500,1
37501,1
37502,16
37503,16
37504,16
37505,16
37506,16
37507,16
37508,16
37509,16
37510,16
37511,16
37512,16
37513,16
37514,16
37515,16
37516,7
37517,7
37518,7
37519,7
37520,7
37521,7
37522,7
37523,7
37524,7
37525,7
37526,7
37527,7
37528,7
37529,7
37530,7
37531,7
37532,7
37533,7
37534,7
37535,7
37536,7
37537,7
37538,7
37539,7
37540,7
37541,11
37542,11
37543,11
37544,11
37545,11
37546,11
37547,11
37548,9
37549,9
37550,9
37551,9
37552,9
37553,9
37554,9
37555,9
37556,8
37557,8
37558,8
37559,8
37560,8
37561,8
37562,52
37563,52
37564,52
37565,52
37566,52
37567,52
37568,52
37569,52
37570,52
37571,52
37572,52
37573,52
37574,52
37575,52
37576,52
37577,8
37578,8
37579,12
37580,12
37581,12
37582,12
37583,12
37584,12
37585,12
37586,12
37587,12
37588,52
37589,52
37590,52
37591,52
37592,52
37593,52
37594,52
37595,52
37596,52
37597,52
37598,52
37599,52
37600,52
37601,52
37602,52
37603,52
37604,52
37605,52
37606,52
37607,52
37608,52
37609,52
37610,52
37611,52
37612,52
37613,52
37614,52
37615,52
37616,37
37617,37
37618,60
37619,60
37620,60
37621,60
37622,60
37623,60
37624,60
37625,60
37626,91
37627,91
37628,91
37629,91
37630,90
37631,90
37632,90
37633,90
37634,90
37635,90
37636,90
37637,90
37638,90
37639,90
37640,90
37641,90
37642,90
37643,90
37644,90
37645,90
37646,90
37647,90
37648,90
37649,90
37650,90
37651,90
37652,90
37653,90
37654,90
37655,90
37656,90
37657,90
37658,90
37659,90
37660,90
37661,90
37662,90
37663,87
37664,87
37665,87
37666,87
37667,87
37668,87
37669,87
37670,87
37671,87
37672,87
37673,87
37674,87
37675,87
37676,87
37677,87
37678,87
37679,87
37680,87
37681,87
37682,87
37683,87
37684,87
37685,87
37686,87
37687,87
37688,87
37689,87
37690,87
37691,87
37692,87
37693,87
37694,87
37695,87
37696,87
37697,87
37698,87
37699,74
37700,74
37701,74
37702,74
37703,74
37704,74
37705,74
37706,74
37707,74
37708,74
37709,74
37710,74
37711,74
37712,74
37713,74
37714,74
37715,74
37716,74
37717,74
37718,74
37719,74
37720,74
37721,79
37722,79
37723,79
37724,79
37725,79
37726,79
37727,79
37728,79
37729,79
37730,79
37731,79
37732,79
37733,79
37734,79
37735,79
37736,79
37737,79
37738,79
37739,79
37740,79
37741,79
37742,79
37743,79
37744,79
37745,79
37746,79
37747,79
37748,79
37749,79
37750,79
37751,79
37752,79
37753,79
37754,79
37755,79
37756,79
37757,76
37758,76
37759,76
37760,76
37761,76
37762,76
37763,76
37764,76
37765,76
37766,76
37767,76
37768,76
37769,76
37770,76
37771,76
37772,76
37773,76
37774,76
37775,76
37776,78
37777,78
37778,78
37779,78
37780,78
37781,78
37782,78
37783,78
37784,78
37785,78
37786,78
37787,78
37788,78
37789,78
37790,78
37791,78
37792,78
37793,78
37794,78
37795,78
37796,78
37797,62
37798,62
37799,62
37800,62
37801,62
37802,62
37803,62
37804,62
37805,62
37806,62
37807,62
37808,62
37809,62
37810,62
37811,62
37812,62
37813,50
37814,50
37815,62
37816,62
37817,62
37818,62
37819,62
37820,62
37821,62
37822,62
37823,62
37824,62
37825,53
37826,53
37827,53
37828,53
37829,53
37830,53
37831,53
37832,53
37833,53
37834,53
37835,53
37836,53
37837,53
37838,53
37839,53
37840,53
37841,53
37842,53
37843,53
37844,53
37845,53
37846,22
37847,22
37848,22
37849,22
37850,22
37851,22
37852,22
37853,22
37854,22
37855,22
37856,22
37857,22
37858,22
37859,22
37860,22
37861,22
37862,22
37863,22
37864,13
37865,13
37866,13
37867,13
37868,13
37869,13
37870,13
37871,13
37872,1
37873,1
37874,1
37875,1
37876,1
37877,1
37878,1
37879,1
37880,1
37881,1
37882,1
37883,1
37884,1
37885,1
37886,16
37887,16
37888,16
37889,16
37890,16
37891,16
37892,16
37893,16
37894,16
37895,16
37896,16
37897,16
37898,16
37899,16
37900,16
37901,7
37902,7
37903,7
37904,7
37905,7
37906,7
37907,7
37908,7
37909,7
37910,7
37911,7
37912,7
37913,7
37914,7
37915,7
37916,7
37917,7
37918,7
37919,7
37920,7
37921,7
37922,7
37923,11
37924,11
37925,11
37926,11
37927,11
37928,11
37929,11
37930,11
37931,11
37932,9
37933,9
37934,9
37935,9
37936,9
37937,9
37938,9
37939,9
37940,9
37941,8
37942,8
37943,8
37944,8
37945,8
37946,8
37947,52
37948,52
37949,52
37950,52
37951,52
37952,52
37953,52
37954,52
37955,52
37956,52
37957,52
37958,52
37959,52
37960,52
37961,8
37962,8
37963,12
37964,12
37965,12
37966,12
37967,12
37968,12
37969,12
37970,12
37971,12
37972,12
37973,52
37974,52
37975,52
37976,52
37977,52
37978,52
37979,52
37980,52
37981,52
37982,52
37983,52
37984,52
37985,52
37986,52
37987,52
37988,52
37989,52
37990,52
37991,52
37992,52
37993,52
37994,52
37995,52
37996,52
37997,52
37998,52
37999,52
38000,37
38001,37
38002,60
38003,60
38004,60
38005,60
38006,60
38007,60
38008,60
38009,60
38010,91
38011,91
38012,91
38013,91
38014,90
38015,90
38016,90
38017,90
38018,90
38019,90
38020,90
38021,90
38022,90
38023,90
38024,90
38025,90
38026,90
38027,90
38028,90
38029,90
38030,90
38031,90
38032,90
38033,90
38034,90
38035,90
38036,90
38037,90
38038,90
38039,90
38040,90
38041,90
38042,90
38043,90
38044,90
38045,90
38046,90
38047,90
38048,90
38049,90
38050,87
38051,87
38052,87
38053,87
38054,87
38055,87
38056,87
38057,87
38058,87
38059,87
38060,87
38061,87
38062,87
38063,87
38064,87
38065,87
38066,87
38067,87
38068,87
38069,87
38070,87
38071,87
38072,87
38073,87
38074,87
38075,87
38076,87
38077,87
38078,87
38079,87
38080,87
38081,87
38082,87
38083,87
38084,74
38085,87
38086,74
38087,74
38088,74
38089,74
38090,74
38091,74
38092,74
38093,74
38094,74
38095,74
38096,74
38097,74
38098,74
38099,74
38100,74
38101,74
38102,74
38103,74
38104,74
38105,74
38106,79
38107,79
38108,79
38109,79
38110,79
38111,79
38112,79
38113,79
38114,79
38115,79
38116,79
38117,79
38118,79
38119,79
38120,79
38121,79
38122,79
38123,79
38124,79
38125,79
38126,79
38127,79
38128,79
38129,79
38130,79
38131,79
38132,79
38133,79
38134,79
38135,79
38136,79
38137,79
38138,79
38139,79
38140,79
38141,79
38142,79
38143,79
38144,76
38145,76
38146,76
38147,76
38148,76
38149,76
38150,76
38151,76
38152,76
38153,76
38154,76
38155,76
38156,76
38157,76
38158,76
38159,76
38160,78
38161,78
38162,78
38163,78
38164,78
38165,78
38166,78
38167,78
38168,78
38169,78
38170,78
38171,78
38172,78
38173,78
38174,78
38175,78
38176,78
38177,78
38178,78
38179,78
38180,62
38181,62
38182,62
38183,62
38184,62
38185,62
38186,62
38187,62
38188,62
38189,62
38190,62
38191,62
38192,62
38193,62
38194,62
38195,62
38196,62
38197,50
38198,50
38199,62
38200,62
38201,62
38202,62
38203,62
38204,62
38205,62
38206,62
38207,62
38208,62
38209,53
38210,53
38211,53
38212,53
38213,53
38214,53
38215,53
38216,53
38217,53
38218,53
38219,53
38220,53
38221,53
38222,53
38223,53
38224,53
38225,53
38226,53
38227,53
38228,53
38229,53
38230,22
38231,22
38232,22
38233,22
38234,22
38235,22
38236,22
38237,22
38238,22
38239,22
38240,22
38241,22
38242,22
38243,22
38244,22
38245,22
38246,22
38247,13
38248,13
38249,13
38250,13
38251,13
38252,13
38253,13
38254,13
38255,13
38256,13
38257,1
38258,1
38259,1
38260,1
38261,1
38262,1
38263,1
38264,1
38265,1
38266,1
38267,1
38268,1
38269,1
38270,16
38271,16
38272,16
38273,16
38274,16
38275,16
38276,16
38277,16
38278,16
38279,16
38280,16
38281,16
38282,16
38283,16
38284,16
38285,7
38286,7
38287,7
38288,7
38289,7
38290,7
38291,7
38292,7
38293,7
38294,7
38295,7
38296,7
38297,7
38298,7
38299,7
38300,7
38301,7
38302,7
38303,7
38304,7
38305,7
38306,7
38307,7
38308,11
38309,11
38310,11
38311,11
38312,11
38313,11
38314,11
38315,11
38316,11
38317,11
38318,9
38319,9
38320,9
38321,9
38322,9
38323,9
38324,9
38325,9
38326,8
38327,8
38328,8
38329,8
38330,8
38331,8
38332,52
38333,52
38334,52
38335,52
38336,52
38337,52
38338,52
38339,52
38340,52
38341,52
38342,52
38343,52
38344,52
38345,52
38346,8
38347,12
38348,12
38349,12
38350,12
38351,12
38352,12
38353,12
38354,12
38355,12
38356,12
38357,12
38358,12
38359,52
38360,52
38361,52
38362,52
38363,52
38364,52
38365,52
38366,52
38367,52
38368,52
38369,52
38370,52
38371,52
38372,52
38373,52
38374,52
38375,52
38376,52
38377,52
38378,52
38379,52
38380,52
38381,52
38382,52
38383,52
38384,37
38385,37
38386,37
38387,84
38388,84
38389,84
38390,84
38391,84
38392,60
38393,60
38394,60
38395,91
38396,91
38397,91
38398,91
38399,90
38400,90
38401,90
38402,90
38403,90
38404,90
38405,90
38406,90
38407,90
38408,90
38409,90
38410,90
38411,90
38412,90
38413,90
38414,90
38415,90
38416,90
38417,90
38418,90
38419,90
38420,90
38421,90
38422,90
38423,90
38424,90
38425,90
38426,90
38427,90
38428,90
38429,90
38430,90
38431,90
38432,90
38433,90
38434,87
38435,87
38436,87
38437,87
38438,87
38439,87
38440,87
38441,87
38442,87
38443,87
38444,87
38445,87
38446,87
38447,87
38448,87
38449,87
38450,87
38451,87
38452,87
38453,87
38454,87
38455,87
38456,87
38457,87
38458,87
38459,87
38460,87
38461,87
38462,87
38463,87
38464,87
38465,87
38466,87
38467,87
38468,87
38469,87
38470,87
38471,74
38472,74
38473,74
38474,74
38475,74
38476,74
38477,74
38478,74
38479,74
38480,74
38481,74
38482,74
38483,74
38484,74
38485,74
38486,74
38487,74
38488,74
38489,74
38490,74
38491,74
38492,79
38493,79
38494,79
38495,79
38496,79
38497,79
38498,79
38499,79
38500,79
38501,79
38502,79
38503,79
38504,79
38505,79
38506,79
38507,79
38508,79
38509,79
38510,79
38511,79
38512,79
38513,79
38514,79
38515,79
38516,79
38517,79
38518,79
38519,79
38520,79
38521,79
38522,79
38523,79
38524,79
38525,79
38526,79
38527,79
38528,79
38529,79
38530,76
38531,76
38532,76
38533,76
38534,76
38535,76
38536,76
38537,76
38538,76
38539,76
38540,76
38541,76
38542,76
38543,55
38544,78
38545,78
38546,78
38547,78
38548,78
38549,78
38550,78
38551,78
38552,78
38553,78
38554,78
38555,78
38556,78
38557,78
38558,78
38559,78
38560,78
38561,78
38562,78
38563,78
38564,78
38565,62
38566,62
38567,62
38568,62
38569,62
38570,62
38571,62
38572,62
38573,62
38574,62
38575,62
38576,62
38577,62
38578,62
38579,62
38580,62
38581,62
38582,50
38583,50
38584,62
38585,62
38586,62
38587,62
38588,62
38589,65
38590,62
38591,62
38592,62
38593,62
38594,53
38595,53
38596,53
38597,53
38598,53
38599,53
38600,53
38601,53
38602,53
38603,53
38604,53
38605,53
38606,53
38607,53
38608,53
38609,53
38610,53
38611,53
38612,53
38613,53
38614,53
38615,22
38616,22
38617,22
38618,22
38619,22
38620,22
38621,22
38622,22
38623,22
38624,22
38625,22
38626,22
38627,22
38628,22
38629,22
38630,22
38631,22
38632,13
38633,13
38634,13
38635,13
38636,13
38637,13
38638,13
38639,13
38640,13
38641,1
38642,1
38643,1
38644,1
38645,1
38646,1
38647,1
38648,1
38649,1
38650,1
38651,1
38652,1
38653,16
38654,16
38655,16
38656,16
38657,16
38658,16
38659,16
38660,16
38661,16
38662,16
38663,16
38664,16
38665,16
38666,16
38667,16
38668,16
38669,16
38670,38
38671,7
38672,7
38673,7
38674,7
38675,7
38676,7
38677,7
38678,7
38679,7
38680,7
38681,7
38682,7
38683,7
38684,7
38685,7
38686,7
38687,7
38688,7
38689,7
38690,7
38691,11
38692,11
38693,11
38694,11
38695,11
38696,11
38697,11
38698,11
38699,11
38700,11
38701,11
38702,11
38703,9
38704,9
38705,9
38706,9
38707,9
38708,9
38709,9
38710,9
38711,9
38712,8
38713,8
38714,8
38715,8
38716,8
38717,52
38718,52
38719,52
38720,52
38721,52
38722,52
38723,52
38724,52
38725,52
38726,52
38727,52
38728,52
38729,8
38730,8
38731,8
38732,12
38733,12
38734,6
38735,12
38736,12
38737,12
38738,12
38739,12
38740,12
38741,12
38742,12
38743,12
38744,12
38745,52
38746,52
38747,52
38748,52
38749,52
38750,52
38751,52
38752,52
38753,52
38754,52
38755,52
38756,52
38757,52
38758,52
38759,52
38760,52
38761,52
38762,52
38763,52
38764,52
38765,52
38766,52
38767,52
38768,37
38769,37
38770,84
38771,84
38772,84
38773,84
38774,84
38775,84
38776,84
38777,84
38778,60
38779,91
38780,91
38781,91
38782,91
38783,89
38784,90
38785,90
38786,90
38787,90
38788,90
38789,90
38790,90
38791,90
38792,90
38793,90
38794,90
38795,90
38796,90
38797,90
38798,90
38799,90
38800,90
38801,90
38802,90
38803,90
38804,90
38805,90
38806,90
38807,90
38808,90
38809,90
38810,90
38811,90
38812,90
38813,90
38814,90
38815,90
38816,90
38817,90
38818,90
38819,87
38820,87
38821,87
38822,87
38823,87
38824,87
38825,87
38826,87
38827,87
38828,87
38829,87
38830,87
38831,87
38832,87
38833,87
38834,87
38835,87
38836,87
38837,87
38838,87
38839,87
38840,87
38841,87
38842,87
38843,87
38844,87
38845,87
38846,87
38847,87
38848,87
38849,87
38850,87
38851,87
38852,87
38853,87
38854,87
38855,87
38856,87
38857,74
38858,74
38859,74
38860,74
38861,74
38862,74
38863,74
38864,74
38865,74
38866,74
38867,74
38868,74
38869,74
38870,74
38871,74
38872,74
38873,74
38874,74
38875,74
38876,74
38877,79
38878,79
38879,79
38880,79
38881,79
38882,79
38883,79
38884,79
38885,79
38886,79
38887,79
38888,79
38889,79
38890,79
38891,79
38892,79
38893,79
38894,79
38895,79
38896,79
38897,79
38898,79
38899,79
38900,79
38901,79
38902,79
38903,79
38904,79
38905,79
38906,79
38907,79
38908,79
38909,79
38910,79
38911,79
38912,79
38913,79
38914,79
38915,76
38916,76
38917,76
38918,76
38919,76
38920,76
38921,79
38922,76
38923,76
38924,79
38925,79
38926,79
38927,55
38928,78
38929,78
38930,78
38931,78
38932,78
38933,78
38934,78
38935,78
38936,78
38937,78
38938,78
38939,78
38940,78
38941,78
38942,78
38943,78
38944,78
38945,78
38946,78
38947,78
38948,78
38949,62
38950,62
38951,62
38952,62
38953,62
38954,62
38955,62
38956,62
38957,62
38958,62
38959,62
38960,62
38961,62
38962,62
38963,62
38964,62
38965,50
38966,50
38967,50
38968,50
38969,62
38970,62
38971,62
38972,62
38973,62
38974,65
38975,65
38976,62
38977,62
38978,53
38979,53
38980,53
38981,53
38982,53
38983,53
38984,53
38985,53
38986,53
38987,53
38988,53
38989,53
38990,53
38991,53
38992,53
38993,53
38994,53
38995,53
38996,53
38997,53
38998,53
38999,22
39000,22
39001,22
39002,22
39003,22
39004,22
39005,22
39006,22
39007,22
39008,22
39009,22
39010,22
39011,22
39012,22
39013,22
39014,22
39015,22
